,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
3580,c1c(cc(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O,"MellophanicAcid<1,2,3,5-BenzenetetracarboxylicAcid>",-0.03,-0.03,0.02,25,212,254.15,2.29,1.43,2.22,1.33,1.58,0.48,3.31,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1
3581,c1c(cc(c(c1C(=O)O)O)[N+](=O)[O-])[N+](=O)[O-],"3,5-DinitrosalicylicAcid<DNS>",-1.82,-1.82,0.04,25,171,228.12,0.59,0.46,2.01,1.35,1.38,0.91,2.71,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
3582,c1c(cc(c(c1Cl)O)Cl)Cl,"2,4,6-Trichlorophenol",-2.34,-2.34,0.25,25,67,197.45,0.42,0.15,0.94,1.07,1.14,3.35,2.29,Oc1c(Cl)cc(Cl)cc1Cl
3583,c1c(cc(c(c1I)O)I)C[C@@H](C(=O)O)N,"3,5-Diiodo-L-Tyrosine",-2.15,-2.15,0.04,25,200,432.98,1.03,1.14,1.82,2.31,1.89,1.56,4.59,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O
3584,c1c(cc(c(c1O)O)O)C(=O)O,GallicAcid,-1.13,-1.13,0.05,25,251,170.12,1.66,1.01,1.64,1.29,1.11,0.5,1.78,O=C(O)c1cc(O)c(O)c(O)c1
3585,c1c(cc(c(c1O)O)O)c2c(cc3c(cc(cc3[o+]2)O)O)O,Delphinidin(+).Cl,-4.61,-4.61,0.06,25,224,303.24,2.66,1.57,2.53,3.02,2.19,2.61,2.84,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1
3586,c1c(cc(c(c1c2c(cc(cc2Cl)Cl)Cl)Cl)Cl)Cl,"2,2',3,4',5,6'-PCB",-8.68,-8.71,1.32,23,169,360.88,0,0.03,1.64,2.2,2.06,7.27,4.59,Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1
3587,c1c(cc(c(c1c2cc(c(cc2Cl)Cl)Cl)Cl)Cl)Cl,"2,2',3,3',5,6-PCB",-8.57,-8.6,1.3,23,168,360.88,0,0.04,1.68,2.2,2.06,7.27,4.59,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
3588,c1c(cc(c2c1CCc3cc(cnc3[C@@H]2C4CCN(CC4)C(=O)CC5CCN(CC5)C(=O)N)Br)Br)Cl,Lonafarnib<ZOKINVY>,-5.43,-5.28,0.41,37,173,638.82,0.39,1.81,3.62,3.54,4.01,5.91,7.94,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
3589,c1c(cc(cc1C(=O)O)C(=O)O)C(=O)O,TrimesicAcid,-2.35,-2.35,0.06,25,375,210.14,1.71,1.1,1.84,1.14,1.36,0.78,2.71,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1
3590,c1c(nc(s1)N=C(N)N)CS(=O)CCC(=NS(=O)(=O)N)N,FamotidineSulfoxide,-1.52,-1.53,0.17,23,85,353.44,1.21,3.34,3.28,2.86,2.32,-1.75,6.19,NC(N)=Nc1nc(C[S+]([O-])CCC(N)=NS(N)(=O)=O)cs1
3591,c1c(nc[nH]1)C[C@@H](C(=O)O)N,L-Histidine,-0.61,-0.61,0.04,25,282,155.15,1.13,1.41,1.74,1.02,1.13,-0.64,2.22,N[C@@H](Cc1c[nH]cn1)C(=O)O
3592,c1c2c([nH]cn2)ncn1,Purine,0.47,0.44,0.17,23,217,120.11,0.37,0.77,1.47,1.42,0.82,0.35,0.74,c1ncc2nc[nH]c2n1
3593,c1c2c(c(c(c1F)N3CCCC[C@H](C3)N)Cl)n(cc(c2=O)C(=O)O)C4CC4,Besifloxacin,-3.65,-3.69,0.37,22,288,393.84,0.8,1.92,2.71,2.37,2.71,3.14,4.6,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
3594,c1c2c(c(c(c1F)N3C[C@H]4[C@H](C3)OCCN4)C#N)n(cc(c2=O)C(=O)O)C5CC5,Finafloxacin,-3.55,-3.57,0.28,23,209,398.39,0.75,2.24,3.22,2.62,2.69,1.22,4.08,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
3595,c1cc(=O)oc2c1cc3ccoc3c2,Psoralen,-4.43,-4.43,0.46,25,164,186.16,0,0.58,1.36,1.54,1.25,2.54,1.31,O=c1ccc2cc3ccoc3cc2o1
3596,c1cc(c(c(c1)Br)Br)Br,"1,2,3-Tribromobenzene",-5.01,-5.04,0.58,23,88,314.8,0,0.04,1.17,1.5,1.24,3.97,2.73,Brc1cccc(Br)c1Br
3597,c1cc(c(c(c1)C(=O)O)C(=O)O)C(=O)O,"HemimelliticAcid<1,2,3-BenzenetricarboxylicAcid>",-0.66,-0.66,0.07,25,200,210.14,1.71,1.1,1.84,1.14,1.36,0.78,2.71,O=C(O)c1cccc(C(=O)O)c1C(=O)O
3598,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,Aripiprazole,-6.43,-6.43,0.36,25,139,448.39,0.41,1.75,2.53,2.63,3.28,4.86,7.03,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
3599,c1cc(c(c(c1)Cl)Cl)NC(=O)c2c(c(c(c(c2Cl)Cl)Cl)Cl)C(=O)O,Tecloftalam,-6.45,-6.43,0.87,26,199,447.92,1.22,0.85,2.75,2.4,2.53,6.56,6.12,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl
3600,c1cc(c(c(c1)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,"2,2',3,3',4,5-PCB",-8.39,-8.42,1.26,23,171,360.88,0,0.04,1.65,2.17,2.06,7.27,4.59,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl
3601,c1cc(c(c(c1)Cl)Cl)c2cc(ccc2Cl)Cl,"2,2',3,5'-PCB",-6.44,-6.47,0.87,23,121,291.99,0,0.18,1.52,1.96,1.81,5.97,3.66,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1
3602,c1cc(c(c(c1)Cl)Cl)c2ccc(cc2)Cl,"2,3,4'-PCB",-6.23,-6.26,0.83,23,97,257.55,0,0.19,1.41,1.81,1.69,5.31,3.2,Clc1ccc(-c2cccc(Cl)c2Cl)cc1
3603,c1cc(c(c(c1)Cl)Cl)c2cccc(c2Cl)Cl,"2,2',3,3'-PCB",-7.25,-7.28,1.03,23,125,291.99,0,0.18,1.49,1.94,1.81,5.97,3.66,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl
3604,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,"2,2',4,6,6'-PCB",-7.29,-7.32,1.04,23,85,326.44,0,0.06,1.53,2.07,1.94,6.62,4.12,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
3605,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,"2,2',6,6'-PCB",-7.36,-7.39,1.05,23,127,291.99,0,0.09,1.46,1.94,1.81,5.97,3.66,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
3606,c1cc(c(c(c1)Cl)c2c3ccc(nn3cnc2=O)Sc4ccc(cc4F)F)Cl,Neflamapimod<VX745>,-5.17,-5,0.61,37,261,436.26,0,1.41,2.11,3,2.68,5.49,5.05,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl
3607,c1cc(c(c(c1)Cl)c2cc(ccc2Cl)Cl)Cl,"2,2',5,6'-PCB",-6.77,-6.8,0.93,23,120,291.99,0,0.13,1.5,1.96,1.81,5.97,3.66,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1
3608,c1cc(c(c(c1)F)C(=O)NC(=O)Nc2ccc(cc2)Cl)F,Diflubenzuron,-6.56,-6.59,0.89,23,239,310.68,0.65,0.94,2.15,1.65,1.99,3.58,4.49,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
3609,c1cc(c(c(c1)O)O)O,Pyrogallol,0.48,0.48,0.17,25,131,126.11,1.16,0.68,1.26,1.1,0.89,0.8,1.18,Oc1cccc(O)c1O
3610,c1cc(c(c(c1)O)O)[N+](=O)[O-],3-Nitrocatechol,-1.12,-1.18,0.05,21,86,155.11,0.58,0.5,1.41,1.1,1.01,1.01,1.63,O=[N+]([O-])c1cccc(O)c1O
3611,c1cc(c(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O,"PrehniticAcid<1,2,3,4-BenzenetetracarboxylicAcid>",-0.4,-0.4,0.05,25,211,254.15,2.29,1.43,2.22,1.33,1.58,0.48,3.31,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1C(=O)O
3612,c1cc(c(c(c1Cl)c2cc(c(cc2Cl)Cl)Cl)Cl)Cl,"2,2',3,3',6,6'-PCB",-8.62,-8.65,1.31,23,171,360.88,0,0.04,1.68,2.2,2.06,7.27,4.59,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl
3613,c1cc(c(c(c1c2c(cc(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,"2,2',3,3',4,4',6-PCB",-8.26,-8.3,1.24,23,187,395.33,0,0.01,1.73,2.31,2.18,7.93,5.06,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
3614,c1cc(c(c(c1c2cc(c(cc2Cl)Cl)Cl)Cl)Cl)Cl,"2,2',3,4,4',5'-PCB",-8.29,-8.32,1.24,23,79,360.88,0,0.05,1.65,2.18,2.06,7.27,4.59,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
3615,c1cc(c(c(c1c2ccc(c(c2Cl)Cl)Cl)Cl)Cl)Cl,"2,2',3,3',4,4'-PCB",-7.98,-8.01,1.18,23,174,360.88,0,0.05,1.62,2.17,2.06,7.27,4.59,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
3616,c1cc(c(c2c1C(=O)c3c(ccc(c3C2=O)O)O)O)O,Quinalizarin,-5.08,-5.08,0.59,25,275,272.22,1.15,0.91,2.41,2.5,1.76,1.28,2.25,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21
3617,c1cc(c(c2c1NC3=NC(=O)CN3C2)Cl)Cl,Anagrelide,-5.38,-5.38,0.49,25,280,256.09,0.39,1.23,1.75,2.03,1.58,2.12,2.09,O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1
3618,c1cc(c(c2c1cc(cn2)Cl)C(=O)O)Cl,Quinclorac,-6.06,-6.16,0.79,20,274,242.06,0.57,0.78,1.69,1.81,1.5,3.24,2.5,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
3619,c1cc(c(cc1/C=C/C(=O)O)O)O,CaffeicAcid,-2.34,-2.34,0.08,25,196,180.16,1.35,0.93,1.57,1.27,1.29,1.2,2.54,O=C(O)/C=C/c1ccc(O)c(O)c1
3620,c1cc(c(cc1Br)C(=O)O)N,2-Amino-5-bromobenzoicAcid<5-BromoanthranilicAcid>,-3.07,-3.07,0.04,25,220,216.03,0.88,0.7,1.45,1.42,1.21,1.73,2.14,Nc1ccc(Br)cc1C(=O)O
3621,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,Roflumilast,-5.66,-5.66,0.16,25,156,403.21,0.5,1.36,2.76,1.88,2.53,5.03,5.78,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
3622,c1cc(c(cc1C(=O)O)O)O,ProtocatechuicAcid,-1.03,-0.95,0.08,30,201,154.12,1.27,0.86,1.46,1.12,1.05,0.8,1.68,O=C(O)c1ccc(O)c(O)c1
3623,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,Tioconazole,-5.6,-5.49,0.7,37,81,387.71,0,1.24,2.19,2.19,2.53,5.86,5.62,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
3624,c1cc(c(cc1Cl)Cl)[C@@H]2CS/C(=C(/C#N)\n3ccnc3)/S2,Luliconazole,-5.22,-5.04,0.62,37,151,354.28,0,1.05,2.5,2.68,2.28,5.06,4.51,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1
3625,c1cc(c(cc1Cl)Cl)c2c(cnc(n2)NCCNc3ccc(cn3)[N+](=O)[O-])c4[nH]ccn4,CHIR-98023,-6.27,-6.02,0.83,37,209,471.3,0.68,1.86,3.82,3.96,3.14,4.67,6.43,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1
3626,c1cc(c(cc1Cl)Cl)c2cc(ccc2Cl)Cl,"2,2',4,5'-PCB",-6.54,-6.57,0.89,23,115,291.99,0,0.13,1.5,1.96,1.81,5.97,3.66,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1
3627,c1cc(c(cc1Cl)Cl)c2ccc(cc2Cl)Cl,"2,2',4,4'-PCB",-6.48,-6.51,0.88,23,114,291.99,0,0.09,1.46,1.94,1.81,5.97,3.66,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1
3628,c1cc(c(cc1Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,"2,2',3,4,5,5',6-PCB",-8.9,-8.94,1.37,23,185,395.33,0,0,1.79,2.33,2.18,7.93,5.06,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
3629,c1cc(c(cc1Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl,"2,2',3,4,5,5'-PCB",-7.65,-7.68,1.11,23,165,360.88,0,0.04,1.68,2.2,2.06,7.27,4.59,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
3630,c1cc(c(cc1Cl)c2cc(ccc2Cl)Cl)Cl,"2,2',5,5'-PCB",-6.97,-7,0.98,23,87,291.99,0,0.18,1.54,1.98,1.81,5.97,3.66,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1
3631,c1cc(c(cc1Cl)c2ccc(c(c2Cl)Cl)Cl)Cl,"2,2',3,4,5'-PCB",-7.88,-7.91,1.16,23,142,326.44,0,0.12,1.58,2.08,1.94,6.62,4.12,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
3632,c1cc(c(cc1I)F)Nc2c(ccc(c2F)F)C(=O)NOC[C@@H](CO)O,PD0325901,-3.26,-3.14,0.22,37,112,482.19,0.96,1.66,2.82,2.5,2.59,2.47,7.19,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
3633,c1cc(c(cc1N)C(=O)O)O,Mesalamine<Mesalazine><5-AminosalicylicAcid>,-2.28,-2.28,0.09,25,280,153.14,0.93,0.7,1.52,1.22,1.09,0.67,1.68,Nc1ccc(O)c(C(=O)O)c1
3634,c1cc(c(cc1O)C(=O)O)O,"GentisicAcid<2,5-DihydroxybenzoicAcid>",-0.92,-0.92,0.03,25,205,154.12,1.2,0.66,1.34,1.14,1.05,0.8,1.68,O=C(O)c1cc(O)ccc1O
3635,c1cc(c(cc1O)O)C(=O)c2ccc(cc2O)O,"2,2',4,4'-Tetrahydroxybenzophenone",-1.45,-1.45,0.06,25,201,246.22,1.63,0.98,2.11,2.13,1.72,1.74,2.81,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O
3636,c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,DL-Rathyronine,-5.46,-5.22,0.67,37,236,650.98,1.11,1.42,2.7,3.58,2.81,3.95,6.74,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
3637,c1cc(c(cc1[C@@H]2[C@H](C(=O)c3c(cc(cc3O2)O)O)O)O)O,Taxifolin·H2O<Dihydroquercetin>,-2.57,-2.4,0.03,37,241,304.25,1.66,1.69,2.34,2.55,2.01,1.19,3.07,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
3638,c1cc(c(cc1[C@H]([C@@H](C(=O)O)N)O)O)O,Droxidopa,-2.03,-2.05,0.17,23,186,213.19,1.8,1.97,1.92,1.58,1.49,-0.46,3.13,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1
3639,c1cc(c(cc1[N+](=O)[O-])O)O,4-Nitrocatechol,0.09,0.08,0.11,25,176,155.11,1.14,0.63,1.65,1.2,1.01,1.01,1.63,O=[N+]([O-])c1ccc(O)c(O)c1
3640,c1cc(c(cc1c2c(cc(c(c2Cl)Cl)Cl)Cl)Cl)Cl,"2,3,3',4,4',6-PCB",-7.63,-7.66,1.11,23,107,360.88,0,0.08,1.66,2.19,2.06,7.27,4.59,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl
3641,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,"2,3,3',4,4',5-PCB",-7.79,-7.82,1.14,23,166,360.88,0,0.04,1.65,2.17,2.06,7.27,4.59,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
3642,c1cc(c(cc1c2cc(c(cc2Cl)Cl)Cl)Cl)Cl,"2,3',4,4',5-PCB",-7.36,-7.39,1.05,23,110,326.44,0,0.11,1.59,2.07,1.94,6.62,4.12,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
3643,c1cc(c(cc1c2cc(ccc2Cl)Cl)Cl)Cl,"2,3',4',5-PCB",-7.22,-7.25,1.03,23,106,291.99,0,0.18,1.52,1.96,1.81,5.97,3.66,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1
3644,c1cc(c(cc1c2ccc(c(c2Cl)Cl)Cl)Cl)Cl,"2,2',3,3',4-PCB",-7.02,-7.05,0.99,23,50,326.44,0,0.12,1.56,2.05,1.94,6.62,4.12,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
3645,c1cc(c(cc1c2ccc(cc2Cl)Cl)Cl)Cl,"2,3',4,4'-PCB",-7.77,-7.8,1.14,23,116,291.99,0,0.13,1.47,1.94,1.81,5.97,3.66,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1
3646,c1cc(c2ccsc2c1)N3CCN(CC3)CCCCOc4ccc5ccc(=O)[nH]c5c4,Brexpiprazole,-7.29,-7.29,0.25,25,183,433.57,0.41,1.78,2.92,3.14,3.28,4.72,5.91,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
3647,c1cc(cc(c1)C(=O)O)C(=O)O,3-PhthalicAcid<IsophthalicAcid>,-4.17,-4.17,0.19,25,347,166.14,1.14,0.77,1.46,0.94,1.15,1.08,2.09,O=C(O)c1cccc(C(=O)O)c1
3648,c1cc(cc(c1)Cl)c2cc(ccc2Cl)Cl,"2,3',5-PCB",-5.98,-6.01,0.77,23,99,257.55,0,0.19,1.43,1.83,1.69,5.31,3.2,Clc1cccc(-c2cc(Cl)ccc2Cl)c1
3649,c1cc(cc(c1)Cl)c2cccc(c2)Cl,"3,3'-PCB",-5.78,-5.8,0.73,23,29,223.1,0,0.21,1.32,1.68,1.57,4.66,2.76,Clc1cccc(-c2cccc(Cl)c2)c1
3650,c1cc(cc(c1)O)N,3-Aminophenol,-0.56,-0.62,0.05,20,125,109.13,0.73,0.65,1.28,1.07,0.87,0.97,1.08,Nc1cccc(O)c1
3651,c1cc(cc(c1)O)O,Resorcinol,0.75,0.7,0.06,20,110,110.11,1,0.61,1.1,0.99,0.83,1.1,1.08,Oc1cccc(O)c1
3652,c1cc(cc(c1)S(=O)(=O)N)N,3-Aminobenzenesulfonamide,-1.02,-1.03,0.05,25,141,172.21,0.67,1.14,1.92,1.44,1.2,-0.08,1.84,Nc1cccc(S(N)(=O)=O)c1
3653,c1cc(cc(c1)[N+](=O)[O-])C(=O)O,3-NitrobenzoicAcid,-1.94,-1.94,0.09,25,142,167.12,0.64,0.54,1.65,1.02,1.11,1.29,2.05,O=C(O)c1cccc([N+](=O)[O-])c1
3654,c1cc(cc(c1)[N+](=O)[O-])N,3-Nitroaniline,-2.18,-2.18,0.09,25,72,138.12,0.3,0.53,1.65,1.13,0.99,1.18,1.53,Nc1cccc([N+](=O)[O-])c1
3655,c1cc(cc2c1cc(c3c2cc(cc3)C(F)(F)F)C(C4CCCCN4)O)C(F)(F)F,WR-122455,-5.37,-5.37,0.03,25,215,427.38,0.38,0.99,1.23,1.95,2.74,6.21,5.18,OC(c1cc2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc12)C1CCCCN1
3656,c1cc(cc2c1cc(cc2)O)O,"2,6-Dihydroxynaphthalene",-2.02,-2.2,0.17,14,220,160.17,1,0.72,1.44,1.73,1.2,2.25,1.4,Oc1ccc2cc(O)ccc2c1
3657,c1cc(ccc1/C=C/c2cc(cc(c2)O)O)O,trans-Resveratrol,-4.13,-4.13,0.37,25,254,228.24,1.5,1.04,1.82,1.97,1.74,2.97,3,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
3658,c1cc(ccc1C#N)Nc2c3c(ncn2)C(CC3)O,RS-8359,-4.55,-4.62,0.12,20,198,252.27,0.5,1.29,2.18,2.14,1.87,2.07,2.86,N#Cc1ccc(Nc2ncnc3c2CCC3O)cc1
3659,c1cc(ccc1C(=C(Cl)Cl)c2ccc(cc2)Cl)Cl,Dichlorodiphenyldichloroethylene,-6.88,-6.9,0.96,23,89,318.03,0,0.3,1.53,1.8,2.05,6.19,4.58,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
3660,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Dichlorodiphenyldichloroethane,-7.18,-7.2,1.02,23,109,320.05,0.09,0.22,1.44,1.67,2.1,5.93,4.8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
3661,c1cc(ccc1CC(C(=O)O)N)O,DL-Tyrosine,-2.4,-2.4,0.18,25,325,181.19,1.28,1.29,1.6,1.18,1.37,0.35,2.87,NC(Cc1ccc(O)cc1)C(=O)O
3662,c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl,Chlorambucil,-3.39,-3.75,0.25,3,65,304.21,0.57,0.8,1.6,1.22,2.26,3.38,7.68,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
3663,c1cc(ccc1CCCOCCCN2CCCCC2)Cl,Pitolisant<WAKIX>,-3.38,-3.39,0.13,23,192,295.85,0,0.83,1.18,1.13,2.44,4.17,7.41,Clc1ccc(CCCOCCCN2CCCCC2)cc1
3664,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,Econazole,-4.91,-4.91,0.03,25,87,381.68,0,0.84,2.27,2.24,2.6,5.8,5.8,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
3665,c1cc(ccc1CO[C@H]2Cn3cc(nc3OC2)[N+](=O)[O-])OC(F)(F)F,Pretomanid<DOVPRELA>,-4.53,-4.44,0.3,37,150,359.26,0,1.2,2.26,1.5,2.14,2.67,4.49,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2
3666,c1cc(ccc1C[C@H](C(=O)O)N)O,D-Tyrosine,-2.6,-2.6,0.05,25,312,181.19,1.28,1.29,1.6,1.18,1.37,0.35,2.87,N[C@H](Cc1ccc(O)cc1)C(=O)O
3667,c1cc(ccc1Cc2cc(ccc2Cl)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O[C@H]4CCOC4,Empagliflozin<Jardiance>,-3.27,-3.29,0.56,23,191,450.91,1.02,2.21,2.65,2.78,3.19,1.61,7.13,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O
3668,c1cc(ccc1N)O,4-Aminophenol,-0.78,-0.84,0.05,20,190,109.13,0.73,0.69,1.32,1.09,0.87,0.97,1.08,Nc1ccc(O)cc1
3669,c1cc(ccc1N)S(=O)(=O)NC(=O)N,Sulfacarbamide,-1.26,-1.3,0.17,23,188,215.23,1.05,1.43,2.72,1.72,1.45,-0.37,2.61,NC(=O)NS(=O)(=O)c1ccc(N)cc1
3670,c1cc(ccc1N)S(=O)(=O)O,4-AminobenzenesulfonicAcid,-1.13,-1.21,0.05,20,122,173.19,0.54,1.19,2.2,1.17,1.16,0.52,1.84,Nc1ccc(S(=O)(=O)O)cc1
3671,c1cc(ccc1N)[N+](=O)[O-],4-Nitroaniline,-2.39,-2.39,0.07,25,72,138.12,0.28,0.53,1.65,1.13,0.99,1.18,1.53,Nc1ccc([N+](=O)[O-])cc1
3672,c1cc(ccc1NC(=O)CCC(=O)O)S(=O)(=O)Nc2nccs2,Sulfasuxidine<Succinylsulfathiazole>,-3.09,-2.86,0.19,38,194,355.39,1.34,1.78,3.39,2.25,2.34,1.75,5.29,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
3673,c1cc(ccc1O)I,4-Iodophenol,-1.73,-1.72,0.04,26,94,220.01,0.67,0.4,1.16,1.42,1.03,2,1.73,Oc1ccc(I)cc1
3674,c1cc(ccc1O)O,"Hydroquinone<1,4-Benzenediol>",-0.17,-0.17,0.02,25,174,110.11,1,0.65,1.14,1.02,0.83,1.1,1.08,Oc1ccc(O)cc1
3675,c1cc(ccc1[C@@H]2CC(=O)c3c(cc(cc3O2)O)O)O,Naringenin,-5.05,-5.05,0.15,25,249,272.25,1.3,1.14,2.19,2.23,1.89,2.51,2.75,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
3676,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F,Paroxetine,-4.8,-4.82,0.19,23,130,329.37,0.13,1.23,1.77,1.79,2.39,3.33,4.26,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
3677,c1cc(ccc1[N+](=O)[O-])Oc2ccc(cc2Cl)Cl,Nitrofen,-5.44,-5.46,0.66,23,71,284.1,0,0.43,2,1.72,1.8,4.69,3.7,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
3678,c1cc(ccc1c2cc(=O)c3c(cc(cc3o2)O)O)O,Apigenin,-5.32,-5.32,0.18,25,348,270.24,1.3,1.2,2.25,2.36,1.85,2.58,2.61,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
3679,c1cc(ccc1c2cc(ccc2Cl)Cl)Cl,"2,4',5-PCB",-6.22,-6.25,0.82,23,65,257.55,0,0.19,1.43,1.83,1.69,5.31,3.2,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1
3680,c1cc(ccc1c2ccc(cc2)Cl)Cl,"4,4'-PCB",-6.53,-6.56,0.89,23,149,223.1,0,0.21,1.32,1.68,1.57,4.66,2.76,Clc1ccc(-c2ccc(Cl)cc2)cc1
