SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
C(=O)(O)CC(O)CC(C=Cc1c(c(c(nc1C(C)C)C(C)C)COC)-c2ccc(F)cc2)O,Cerivastatin,-5.67,-5.7,0.71,23,164,459.56,1.2,1.8,2.25,2.23,3.62,4.88,9.7
Fc1ccc(cc1)OCCN1CCN(CC1)CCCC(C#N)(C(C)C)c1ccccc1,E2050,-4.74,-4.74,0.12,25,104,423.58,0,1.65,2.22,1.82,3.48,4.72,8.45
OC(C)(C)[C@@H]1([C@]2([C@H]3([C@]45([C@@]([C@H]([N@@](CC4)(CC4CC4))(Cc4c5c(O3)c(O)cc4))(C1)(CC2))))(OC)),Diprenorphine,-4.6,-4.6,0.31,25,186,425.56,0.59,1.61,1.72,2.44,3.22,3.39,3.47
CC(C)C(CCCNCCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,Norverapamil,-3.74,-3.75,0.32,22,135,440.58,0.13,1.83,2.99,1.74,3.65,4.75,9.67
CC1(C)Oc2c(c(OC(=O)CCCC(O)=O)cc(c2)CCCCC)[C@]2([C@]1(CCC(C)=C2)([H]))([H]),?-9-TetrahydrocannabinolHemiglutarate,-6.44,-6.44,0.54,25,154,428.57,0.57,1.1,1.63,1.44,3.48,6.19,7.45
C(C(=O)C4(C3(CC(C2C1(C(=CC(=O)C=C1)CCC2C3CC4)C)O)C)O)OC(=O)C(C)(C)C,Prednisolone-21-Trimethylacetate,-4.39,-4.39,0.25,25,233,444.57,0.48,2.07,3.2,2.07,3.47,3.15,5.38
COc1cc(ccc1OC)C(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C,Acyanoverapamil,-4.44,-4.44,0.46,22,105,429.59,0,1.7,2.49,1.6,3.63,5.42,9.99
C(=O)(OC(C)C)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc2ccccc2,Latanoprost,-3.94,-3.94,0.36,23,140,432.61,0.94,1.54,2.02,1.64,3.63,4.19,11.27
O=C(NCC(O)=O)CCC(C)[C@@H]1([C@@]2([C@]([C@]3([C@](C[C@@H]2(O))([C@@]2([C@@](C[C@@H](CC2)(O))(C[C@H]3(O))([H]))(C))([H]))([H]))(CC1)([H]))(C)),GlycocholicAcid,-6.4,-6.48,0.86,20,167,465.64,1.76,2.22,3.54,2.13,3.7,2.56,6.89
CC[C@@H]1[C@@H]2C[C@@H](CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3[C@@H]1O)CC[C@@H]4[C@H](C)CCC(=O)O)C)C)O,ObeticholicAcid<OCALIVA>,-5.35,-5.17,0.36,37,109,420.63,1.2,1.39,2.4,1.61,3.53,5.11,6.07
CN(C)CCC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@H](O)CC[C@]12C,24-Dimethylamino-5?-cholan-3?-ol,-4.74,-4.74,0.03,25,123,389.6575,0.31,1.22,1.89,1.39,3.5,5.98,5.96
CN(C)CCC[C@@H](C)[C@H]4CC[C@@H]1[C@]4(C)CC[C@@H]2[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@@H](O)[C@@H]12,"24-Dimethylamino-5?-cholane-3?,7?-diol",-4.34,-4.34,0.03,25,61,405.6369,0.63,1.55,2.15,1.6,3.55,4.95,6.17
CN(C)CCC[C@@H](C)[C@H]2CC[C@H]1[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C,"24-Dimethylamino-5?-cholane-3?,12?-diol",-4.15,-4.15,0.03,25,109,405.6569,0.63,1.53,2.15,1.6,3.55,4.95,6.17
CN(C)CCC[C@@H](C)[C@H]2CC[C@H]1[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C,"24-Dimethylamino-5?-cholane-3?,7?,12?-triol",-3.34,-3.34,0.03,25,41,421.6563,0.94,1.83,2.41,1.81,3.61,3.93,6.38
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC=O,DeferoxamineFormamide,-3.7,-3.7,0.02,25,158,588.6941,1.7,4.41,6.39,2.51,4.64,0.71,22.52
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNS(=O)(=O)C,DeferoxamineMethylsulfonamide,-3.84,-3.84,0.06,25,143,638.7744,1.81,4.65,6.33,2.64,4.91,0.51,22.01
N#Cc1cc(c2cc(F)ccc2)c2c(c1)cc(o2)[C@@](c1ccc(C#N)cc1)(N)(c1n(C)cnc1),FTI-2600,-5.08,-5.08,0.59,25,199,447.47,0.21,1.72,3.69,3.58,3.26,4.97,4.97
C1=CC=CC3=C1N(C2=CC(=NC(C)C)C(=CC2=N3)NC4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5,Clofazimine,-8.83,-8.83,0.83,25,211,473.41,0.19,1.28,2.34,3.5,3.45,7.49,5.79
C1=CC=CC3=C1N(C2=CC(=NC(C)C)C(=CC2=N3)NC4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5,Clofazimine,-8.67,-8.67,0.83,25,211,473.41,0.19,1.28,2.34,3.5,3.45,7.49,5.79
C1=CC=CC3=C1N(C2=CC(=NC(C)C)C(=CC2=N3)NC4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5,Clofazimine,-9.52,-9.52,0.08,25,211,473.41,0.19,1.28,2.34,3.5,3.45,7.49,5.79
C1=CC=CC3=C1N(C2=CC(=NC(C)C)C(=CC2=N3)NC4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5,Clofazimine,-8.96,-8.76,0.83,37,211,473.41,0.19,1.28,2.34,3.5,3.45,7.49,5.79
C1=CC=CC3=C1N(C2=CC(=NC(C)C)C(=CC2=N3)NC4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5,Clofazimine,-7.82,-7.63,0.08,37,211,473.41,0.19,1.28,2.34,3.5,3.45,7.49,5.79
C1=CC=CC3=C1N(C2=CC(=NC(C)C)C(=CC2=N3)NC4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5,Clofazimine,-10.29,-10.1,0.19,37,211,473.41,0.19,1.28,2.34,3.5,3.45,7.49,5.79
COC(=O)OCOC1=C2C(=O)N3CCOC[C@H]3N(N2C=CC1=O)[C@H]4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,BaloxavirMarboxil<XOFLUZA>,-4.53,-4.58,0.02,20,229,571.55,0,3.28,4.03,3.47,3.7,3.39,6.84
COC(=O)OCOC1=C2C(=O)N3CCOC[C@H]3N(N2C=CC1=O)[C@H]4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,BaloxavirMarboxil<XOFLUZA>,-4.56,-4.46,0.04,37,229,571.55,0,3.28,4.03,3.47,3.7,3.39,6.84
C3=CC=C(NC(=O)C2=CC=C(OCCCCC1=CC=CC=C1)C=C2)C4=C3C(=O)C=C(O4)C5=N[NH]N=N5,Pranlukast,-5.79,-5.83,0.33,23,160,481.51,1.06,2.18,3.96,3.56,3.5,4.63,6.79
C3=CC=C(NC(=O)C2=CC=C(OCCCCC1=CC=CC=C1)C=C2)C4=C3C(=O)C=C(O4)C5=N[NH]N=N5,Pranlukast·H2O,-5.6,-5.6,0.33,25,160,481.51,1.06,2.18,3.96,3.56,3.5,4.63,6.79
C3=CC=C(NC(=O)C2=CC=C(OCCCCC1=CC=CC=C1)C=C2)C4=C3C(=O)C=C(O4)C5=N[NH]N=N5,Pranlukast·H2O,-5.16,-5.16,0.33,25,160,481.51,1.06,2.18,3.96,3.56,3.5,4.63,6.79
C1CN2C=C(C3=CC=CC(=C32)CN1C(=O)N4CCOCC4)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,Lilly603281-31-8,-5.6,-5.39,0.7,37,213,496.52,0.34,2.61,4.3,4.12,3.47,2.12,4.9
CC(=O)N1CCC(CC1)c2c(nc3ccccc3n2)OC4CN(C4)c5ccc6ccccc6n5,R047cmpd47,-4.37,-4.4,0.45,23,178,453.54,0,2.08,3.36,3.76,3.4,4.17,5.25
Cc1ccc(cn1)Oc2ccc(cc2C)Nc3c4cc(ccc4ncn3)/C=C/CNC(=O)COC,CP-724714,-6.78,-6.64,0.94,37,173,469.54,0.38,2.2,3.54,3.45,3.59,4.95,7.64
CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/c2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OCCOC,Cilnidipine,-7.2,-7.2,1.02,25,110,492.52,0.13,1.91,2.99,2.32,3.68,4.28,9.13
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC6=C(C=C5N=C4C3=C2)OCO6)CN7CCN(CC7)C)O,GI149893<Topotecananalog>,-5.7,-5.7,0.72,25,205,504.53,0.17,3.32,4.03,3.7,3.52,1.56,4.92
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,Daunorubicin<Daunomycin>,-4.11,-4.13,0.39,23,209,527.52,0.93,3.06,3.53,3.59,3.67,1.03,6.32
C(=O)(C1(O)Cc2c(c3C(=O)c4c(C(=O)c3c(c2C(OC5OC(C(O)C(N)C5)C)C1)O)c(OC)ccc4)O)CO,Doxorubicin<Adriamycin>,-1.71,-1.74,0.21,23,205,543.53,1.17,3.34,3.69,3.75,3.73,0,6.73
C(=O)(C1(O)Cc2c(c3C(=O)c4c(C(=O)c3c(c2C(OC5OC(C(O)C(N)C5)C)C1)O)c(OC)ccc4)O)CO,Doxorubicin<Adriamycin>,-1.42,-1.44,0.21,23,205,543.53,1.17,3.34,3.69,3.75,3.73,0,6.73
C=CC(=O)N1CCC(CC1)[C@@H]2CCNc3n2nc(c3C(=O)N)c4ccc(cc4)Oc5ccccc5,Zanubrutinib<BRUKINSA>,-4.89,-4.92,0.55,23,189,471.55,0.57,2.27,3.9,3.75,3.57,4.22,6.27
C(c1ccc(S(=O)(=O)Nc2c(Oc3c(OC)cccc3)c(OCCO)nc(-c4ncccn4)n2)cc1)(C)(C)C,Bosentan,-5.71,-5.74,0.03,23,109,551.63,0.6,2.48,3.5,3.64,3.98,4.2,8.27
C(c1ccc(S(=O)(=O)Nc2c(Oc3c(OC)cccc3)c(OCCO)nc(-c4ncccn4)n2)cc1)(C)(C)C,Bosentan,-5.75,-5.54,0.26,37,109,551.63,0.6,2.48,3.5,3.64,3.98,4.2,8.27
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,Dutasteride<Avodart>,-7.34,-7.35,0.05,23,250,528.53,0.73,1.4,3.2,1.69,3.53,6.58,5.99
O=C1N(c2c(cccc2)N1)CCCN3CCN(C(c4ccccc4)c5ccccc5)CC3,Oxatomide,-3.97,-4,0.37,23,154,426.57,0.33,1.89,2.85,2.99,3.4,4.13,6.19
c1c(cc(c2c1CCc3cc(cnc3[C@@H]2C4CCN(CC4)C(=O)CC5CCN(CC5)C(=O)N)Br)Br)Cl,Lonafarnib<ZOKINVY>,-5.43,-5.28,0.41,37,173,638.82,0.39,1.81,3.62,3.54,4.01,5.91,7.94
N=C(C)N4CCC(Oc1ccc(cc1)N(Cc2cc3cc(ccc3cc2)C(=N)N)S(=O)(=O)CC(=O)O)CC4,FX-93<YM-60828>,-3.95,-3.95,0.08,25,180,537.63,0.78,2.7,3.24,3.85,3.96,3.39,7.87
C[C@H](NC(=O)C1(CCC(CC1)C1N=C(C=C(C)N=1)NC1C=C(C)NN=1)OC)C1C=NC(=CC=1)N1C=C(F)C=N1,Pralsetinib<GAVRETO>,-5.7,-5.73,0.07,23,206,533.6,0.91,2.51,4.05,3.69,3.93,4.2,7.38
CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(c(n3)c4cc5c(c(c4)F)nc(n5C(C)C)C)F,Abemaciclib<VERZENIOS>,-3.8,-3.82,0.33,23,177,506.59,0.18,2.44,2.97,3.59,3.77,4.94,7.12
CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(c(n3)c4cc5c(c(c4)F)nc(n5C(C)C)C)F,Abemaciclib<VERZENIOS>,-5.3,-5.32,0.64,23,177,506.59,0.18,2.44,2.97,3.59,3.77,4.94,7.12
CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(c(n3)c4cc5c(c(c4)F)nc(n5C(C)C)C)F,Abemaciclib<VERZENIOS>,-3.68,-3.55,0.04,37,177,506.59,0.18,2.44,2.97,3.59,3.77,4.94,7.12
CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(c(n3)c4cc5c(c(c4)F)nc(n5C(C)C)C)F,Abemaciclib<VERZENIOS>,-2.73,-2.61,0.69,37,177,506.59,0.18,2.44,2.97,3.59,3.77,4.94,7.12
[C@@H]1(OC2=C(C(C1)=O)C(=CC(=C2)O[C@H]4[C@H](O[C@H]3[C@@H]([C@@H]([C@@H](O)[C@@H](O3)C)O)O)[C@H]([C@H](O)[C@H](O4)CO)O)O)C5=CC=C(O)C=C5,Naringin,-3.05,-3.06,0.48,20,83,580.55,2.1,3.86,4.09,3.97,3.89,-1.17,8.39
[C@@H]1(OC2=C(C(C1)=O)C(=CC(=C2)O[C@H]4[C@H](O[C@H]3[C@@H]([C@@H]([C@@H](O)[C@@H](O3)C)O)O)[C@H]([C@H](O)[C@H](O4)CO)O)O)C5=CC=C(O)C=C5,Naringin,-2.9,-2.87,0.48,35,83,580.55,2.1,3.86,4.09,3.97,3.89,-1.17,8.39
[C@@H]1(OC2=C(C(C1)=O)C(=CC(=C2)O[C@H]4[C@H](O[C@H]3[C@@H]([C@@H]([C@@H](O)[C@@H](O3)C)O)O)[C@H]([C@H](O)[C@H](O4)CO)O)O)C5=CC=C(O)C=C5,Naringin,-3.86,-3.82,0.34,37,83,580.55,2.1,3.86,4.09,3.97,3.89,-1.17,8.39
[C@@H]1(OC2=C(C(C1)=O)C(=CC(=C2)O[C@H]4[C@H](O[C@H]3[C@@H]([C@@H]([C@@H](O)[C@@H](O3)C)O)O)[C@H]([C@H](O)[C@H](O4)CO)O)O)C5=CC=C(O)C=C5,Naringin,-2.81,-2.76,0.48,40,83,580.55,2.1,3.86,4.09,3.97,3.89,-1.17,8.39
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CC4=CC=CC=C4)CCC5=CC(=O)CC[C@]35C,TestosteronePhenylacetate,-4.65,-4.66,0.5,23,137,406.56,0,1.15,2.86,1.99,3.29,5.67,4.91
[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC2=CC=C(C=C2OC)[C@H]3OC[C@H]4[C@@H]3CO[C@H]4C5=CC=C(C(=C5)OC)OC,Phillyrin,-3.09,-3.13,0.19,18,193,534.56,1,3.22,3.93,3.11,3.76,0.97,7.96
CCC(CC)COC(=O)[C@H](C)NP(=O)(Oc1ccccc1)OC[C@H]2O[C@](C#N)([C@H](O)[C@@H]2O)c4ccc3c(N)ncnn34,Remdesivir<VEKLURY>,-4.47,-4.46,0.09,37,111,602.58,0.89,3.57,4.09,2.94,4.32,2.31,9.83
CCC(CC)COC(=O)[C@H](C)NP(=O)(Oc1ccccc1)OC[C@H]2O[C@](C#N)([C@H](O)[C@@H]2O)c4ccc3c(N)ncnn34,Remdesivir<VEKLURY>,-4.6,-4.59,0.09,37,111,602.58,0.89,3.57,4.09,2.94,4.32,2.31,9.83
O=C(O)c1ccc(cc1OCC)CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,Repaglinide,-4.78,-4.81,0.19,23,131,452.59,0.83,1.71,2.77,2.17,3.68,5.22,8.75
O=C(O)c1ccc(cc1OCC)CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,Repaglinide,-4.65,-4.65,0.32,25,131,452.59,0.83,1.71,2.77,2.17,3.68,5.22,8.75
O=C(O)c1ccc(cc1OCC)CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,Repaglinide,-4.65,-4.65,0.32,25,131,452.59,0.83,1.71,2.77,2.17,3.68,5.22,8.75
O=C(O)c1ccc(cc1OCC)CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,Repaglinide,-4.65,-4.65,0.17,25,131,452.59,0.83,1.71,2.77,2.17,3.68,5.22,8.75
[C@H](C2=C(N1CCCCC1)C=CC=C2)(NC(CC3=CC=C(C(=C3)OCC)C(O)=O)=O)CC(C)C,Repaglinide,-4.8,-4.61,0.39,37,131,452.59,0.83,1.71,2.77,2.17,3.68,5.22,8.75
[C@H](C2=C(N1CCCCC1)C=CC=C2)(NC(CC3=CC=C(C(=C3)OCC)C(O)=O)=O)CC(C)C,Repaglinide,-5,-4.81,0.42,37,131,452.59,0.83,1.71,2.77,2.17,3.68,5.22,8.75
CN(CCCN1CCc2cc(c(cc2CC1=O)OC)OC)C[C@H]3Cc4c3cc(c(c4)OC)OC,Ivabradine,-2.16,-2.18,0.06,23,137,468.59,0,2.35,3.25,2.46,3.67,3.31,7.51
Cc1cnc(nc1Nc2cccc(c2)S(=O)(=O)NC(C)(C)C)Nc3ccc(cc3)OCCN4CCCC4,Fedratinib<INREBIC>,-7.83,-7.72,0.23,37,181,524.68,0.62,2.33,3.27,3.21,4.03,4.82,8.31
F[C@]12([C@H](C[C@@]3([C@]([C@@H](C)(C[C@]3([C@@]1(CCC=3[C@@]2(C=CC(=O)C=3)(C))([H]))([H])))(C(CO)=O)(OC(=O)CCCC))(C))(O)),Betamethasone-17-Valerate,-4.71,-4.71,0.16,25,184,476.59,0.56,2.04,3.2,1.97,3.63,3.64,6.21
F[C@]12([C@H](C[C@@]3([C@]([C@@H](C)(C[C@]3([C@@]1(CCC=3[C@@]2(C=CC(=O)C=3)(C))([H]))([H])))(C(CO)=O)(OC(=O)CCCC))(C))(O)),Betamethasone-17-Valerate,-4.94,-4.91,0.16,37,184,476.59,0.56,2.04,3.2,1.97,3.63,3.64,6.21
C(=O)(OC1C2C(OC1)OCC2)NC(C(O)CN(S(=O)(=O)c3ccc(cc3)N)CC(C)C)Cc4ccccc4,Darunavir,-3.52,-3.54,0.09,20,93,547.66,0.64,2.86,3.74,2.97,4.05,2.38,9.27
C(=O)(OC1C2C(OC1)OCC2)NC(C(O)CN(S(=O)(=O)c3ccc(cc3)N)CC(C)C)Cc4ccccc4,Darunavir,-3.56,-3.56,0.15,23,93,547.66,0.64,2.86,3.74,2.97,4.05,2.38,9.27
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,Darunavir,-3.54,-3.52,0.08,37,93,547.66,0.64,2.86,3.74,2.97,4.05,2.38,9.27
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,Darunavir,-3.29,-3.27,0.12,37,93,547.66,0.64,2.86,3.74,2.97,4.05,2.38,9.27
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.17,-4.17,0.27,22,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.55,-4.55,0.31,23,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.31,-4.31,0.15,25,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.83,-4.83,0.05,23,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.67,-4.67,0.08,25,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-3.97,-3.97,0.08,25,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.31,-4.31,0.09,25,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.37,-4.37,0.06,25,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.2,-4.2,0.27,25,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-3.9,-3.9,0.27,37,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.66,-4.67,0.5,37,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.55,-4.56,0.54,37,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
C2=C(C(CCCN(CCC1=CC=C(C(=C1)OC)OC)C)(C(C)C)C#N)C=CC(=C2OC)OC,Verapamil,-4.18,-4.18,0.21,37,25,454.61,0,1.89,3,1.76,3.79,5.09,9.87
CCCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,NorethindroneEnanthate,-7.15,-7.15,1.01,25,119,410.6,0.09,1.14,2.6,1.66,3.44,6.01,6.15
CC(C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N1C)Cc2ccccc2)CC(=O)O)CCCNC(=N)N,Cilengitide,-2,-2,0.02,20,155,588.66,2.07,4.46,5.82,3.23,4.48,-1.97,12.71
CC(C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N1C)Cc2ccccc2)CC(=O)O)CCCNC(=N)N,Cilengitide,-2,-1.99,0.01,40,155,588.66,2.07,4.46,5.82,3.23,4.48,-1.97,12.71
C(C(C3(CCC4C2CCC1=CC(CCC1(C2C(CC34C)O)C)=O)O)=O)OC(=O)CC(C)(C)C,HydrocortisoneTebutate,-5.51,-5.51,0.68,25,168,460.61,0.48,2.01,3.11,1.91,3.66,3.77,5.97
Cc1nc(cs1)/C=C(\C)/[C@@H]2C[C@H]3[C@](O3)(CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)N2)O)(C)C)C)O)C)C,Ixabepilone,-3.71,-3.71,0.31,23,185,506.7,0.88,2.25,2.91,2.18,4.03,4.05,8.62
CC6COC1(OC2C(C1C)C3(C(C2)C5C(CC3)C4(CCC(CC4=CC5)O)C)C)CC6,Diosgenin,-5.07,-5.08,0.59,23,206,414.63,0.31,1.25,2.16,1.85,3.39,5.71,4.44
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,Cholecalciferol<VitaminD3>,-3.6,-3.59,0.29,23,84,384.6,0.31,0.71,0.75,1.2,3.52,7.62,7.29
CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,Boceprevir,-2.54,-2.54,0.17,23,115,519.68,1.1,3,4.32,2.29,4.16,1.71,7.74
CC(C)CCC[C@@H](C)[C@@H]4[C@]3(CC[C@@H]2[C@]1(CC[C@@H](CC1=CC[C@H]2[C@@H]3CC4)O)C)C,Cholesterol,-6.61,-6.61,0.39,30,149,386.66,0.31,0.81,1.76,1.36,3.49,7.39,5.8
CC(C)CCC[C@@H](C)[C@@H]4[C@]3(CC[C@@H]2[C@]1(CC[C@@H](CC1=CC[C@H]2[C@@H]3CC4)O)C)C,Cholesterol,-7.17,-7.17,0.08,30,149,386.66,0.31,0.81,1.76,1.36,3.49,7.39,5.8
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(C)=O,DeferoxamineAcetamide,-4.32,-4.32,0.3,25,176,602.7207,1.7,4.43,6.34,2.48,4.79,1.1,22.4
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,Nilotinib,-7.51,-7.54,0,23,235,529.52,0.61,2.06,3.72,3.74,3.68,6.36,6.8
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,Nilotinib,-7.36,-7.36,0.11,25,235,529.52,0.61,2.06,3.72,3.74,3.68,6.36,6.8
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,Nilotinib,-7.57,-7.38,0.23,37,235,529.52,0.61,2.06,3.72,3.74,3.68,6.36,6.8
COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,Cabozantinib(chloride),-6.06,-6.062,0.09,25,201,501.51,0.87,2.41,4.35,3.43,3.56,5.54,6.35
COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,Cabozantinib(mesylate),-5.99,-5.988,0.09,25,201,501.51,0.87,2.41,4.35,3.43,3.56,5.54,6.35
COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,Cabozantinib(esyslate),-5.94,-5.943,0.09,25,201,501.51,0.87,2.41,4.35,3.43,3.56,5.54,6.35
COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,Cabozantinib(malate),-6,-6.001,0.09,25,201,501.51,0.87,2.41,4.35,3.43,3.56,5.54,6.35
COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,Cabozantinib(tosylate),-6.1,-6.098,0.09,25,201,501.51,0.87,2.41,4.35,3.43,3.56,5.54,6.35
COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,Cabozantinib(besylate),-6.02,-6.022,0.09,25,201,501.51,0.87,2.41,4.35,3.43,3.56,5.54,6.35
COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,Cabozantinib(maleate),-6.1,-6.1,0.09,25,201,501.51,0.87,2.41,4.35,3.43,3.56,5.54,6.35
